X,Y
1369509.6498626291,794209.5990183058
1378175.581888418,793611.2510517465
1386490.0780116783,794258.1709087586
1394606.772598524,793544.7981876547
1403189.9066418158,794049.4691389373
1412654.8834028686,794165.0909553042
1420003.5204065817,793442.1381931512
1428944.8287857834,795643.9648552092
1438244.7653599973,794766.5518119226
1445094.3715426847,793934.5255149289
1453694.7606305187,794632.2058108395
1463467.9509137636,793229.0699805359
1472624.052376922,795473.2947982608
1163275.3538374011,801978.557237894
1173573.2535739867,802963.9676557898
1182537.544965444,803038.4759025227
1189478.7091449446,802259.0488642498
1197273.8678199134,802090.27832258
1205789.3657202548,803065.9247885968
1215584.3458092306,804094.5276459723
1224169.845760642,804620.6158881586
1233363.8625218172,803924.406134295
1240005.413694905,803740.7307687725
1248607.9523176164,803947.2659262873
1258898.62647299,803544.0097791187
1268253.07785299,802239.6690980576
1275978.9726592267,804283.0274847846
1283140.4638339716,802614.4889430187
1291571.5575849873,804609.5355018086
1300576.1712608915,802301.1588731359
1309699.3050692943,804588.5501569181
1318432.579447438,803112.0254285678
1326080.4425880292,802718.4566597033
1334922.708370237,804704.1372268039
1343933.2675975831,803124.4405149526
1351349.763646293,803149.0177658896
1360139.7897296771,802793.8770761292
1369956.7197983626,803132.895101099
1376827.2379423783,802980.2809509027
1385961.0728231834,802300.2224043056
1394498.8809874677,803741.5423626124
1404222.8607951878,802769.4290545813
1412375.3504790398,802666.1248703066
1420142.98000283,803892.4514891158
1428394.0976441975,802084.9316224966
1436810.7419315218,803200.1029155261
1446782.456525486,802935.9454342674
1454770.7192633827,804282.1981897622
1463501.7637025444,804498.5649669587
1165237.3058764418,810648.500649757
1173352.0362355253,813163.7366493561
1181879.322144834,810681.900505475
1191384.85352272,811289.7542054162
1198602.3561102233,811427.8387190171
1207023.85581403,812647.2047826138
1214330.739421118,811394.9127055567
1224855.6626013764,811605.4636664086
1234114.3262624845,813148.3082778614
1242193.411250498,811614.4978988778
1249867.2534545627,810938.0261509542
1257979.2753748624,811009.7937039428
1266077.1561842258,810840.2954852537
1274501.6762991569,810431.2862938133
1283836.7415783412,811039.4818315145
1293859.4292754543,813152.2872196839
1301466.3909239285,812293.1613391594
1309350.030147132,812624.9912786626
1316931.3536367072,810273.006671374
1327401.903760338,810369.2231797941
1336108.920158798,810742.7149715696
1344268.1158324787,811352.0024554201
1352691.869979761,811778.6371973671
1361764.2859831173,813079.4236902476
1370636.5575844895,811383.4049036123
1378684.272630728,811886.8002549608
1387574.717356974,812085.614383952
1394253.2157378201,811988.5719311752
1403027.5460125161,812861.1169578836
1413564.7156715891,812665.9556301639
1420158.2505074649,810766.6008335401
1427918.89366467,812776.703327927
1436782.3084791615,812086.1187335432
1445972.3567067422,812464.1708073069
1454460.1724261013,811218.3222778004
1164708.030288449,820782.976457445
1174034.2704308191,821719.3950096294
1182227.931902211,821589.609346414
1191522.8340650985,818919.3935169056
1199162.9455832194,821668.9074261263
1208183.4217321775,818966.5197637547
1214964.106235234,820570.9026919827
1222894.8342905664,818959.1539169811
1232887.9381184105,820052.659260869
1242257.956809729,820954.0573820155
1250111.116898174,820314.4887292907
1259505.29186982,818838.4059577398
1266998.8699494707,820710.1324361898
1276230.7013888045,820845.3975262269
1285168.2911911465,819546.9482711665
1291705.7532007576,819382.4765680507
1302057.2298703305,821018.8208476789
1310766.953242837,821365.6004793625
1318106.5902080545,819095.8214915041
1327579.7694639282,820662.5757513717
1335201.264181387,821760.9382104743
1344597.7353314022,819196.0218758937
1351137.4494494307,818819.471867118
1360494.1435850412,821326.7796459291
1369428.727863916,820505.7801812105
1378924.103050382,821113.6149268746
1385727.492335403,820229.4953880515
1395234.533032116,821611.3165170569
1403390.4570932249,820923.8506542202
1412100.937116196,820915.7886282224
1420905.290079335,819822.1405600812
1430557.2318151265,819109.7532399613
1172325.5374181522,830315.8866193579
1182418.7443088067,829784.5310208821
1188722.3067364732,828668.3071228643
1197178.9280087582,829041.0187166152
1207654.6957784048,828868.3170602624
1215258.1489326432,827962.7944092234
1223874.5806248211,829948.8761754208
1231539.6721331507,829509.9903704566
1240344.537565151,829612.3407681906
1250581.0400684574,829120.9028268666
1257255.5804210277,829055.6578299464
1266482.8555835257,827911.7454903633
1276856.6416879317,828638.3018722725
1285025.3638304255,829533.4677697127
1293123.868851294,828562.1807273445
1301697.3730426803,827426.3356014588
1309810.454126109,827603.4775682227
1318264.3411908457,830094.7371219252
1325606.7156388403,829547.2331415829
1335216.9591861109,829020.9967974541
1344943.1572686965,829358.2980968957
1351976.2761262613,830096.3355159354
1362262.8314304817,827785.0171577618
1369717.3574779655,827546.504367
1378461.413049727,828617.473208901
1385462.516161531,830029.9591618557
1394413.6273392406,830043.3287367658
1404390.0014639115,829609.8177419943
1413087.6275121733,830036.3723278013
1420262.595457988,829285.5722604753
1173508.7622219203,836213.7209103695
1180777.4625161455,838726.4388765927
1189409.1503861903,838246.8730908606
1198289.356945305,837039.1975749537
1206401.250295592,837532.071939788
1217162.3225447722,837718.5733526732
1225590.874913922,837834.2309450983
1231452.432284701,837498.2974067117
1241831.3903090467,836455.3355668924
1249505.8322285046,837453.2570907633
1257939.1915283194,837134.5964147496
1267123.1001592088,838215.4220506802
1274214.5875764678,835940.0093237656
1283462.7222288817,837244.3477158687
1291596.6914369029,836570.4317108049
1300678.5468762796,836338.3977637879
1309061.6468744227,837019.3800387225
1318684.6603748081,838309.8476181059
1325428.7077467402,838592.0351996339
1335582.825144034,836915.4938332523
1342608.4750825623,836315.3156013015
1351650.1276034764,838560.3873558595
1361716.5183942486,837736.385478058
1370124.5271790314,835984.4251865308
1378132.0734637615,837488.2207483771
1386774.5512019952,837782.0445076815
1393975.692357116,836139.821918334
1404402.8724923013,835902.9813619583
1412729.9626150667,837714.3707711968
1180368.750601474,844599.8328022265
1188686.7700263003,847250.1287636419
1197836.6544251225,845721.6986444851
1208682.8933840333,846900.2535540217
1215524.3679227307,845365.4677645841
1225597.390967729,847034.237864807
1233828.0113647797,845169.5052763985
1242624.6053286751,845667.225241808
1249310.217166713,845761.1679019479
1259264.8419031901,846913.8329314606
1265948.2576197325,845718.7601154742
1274996.1270582995,844447.6726871522
1284916.1054627455,846409.604146525
1293431.7799097162,844736.2163566591
1301694.7199775428,845085.4907975604
1309371.732977346,845712.8475978111
1317068.448604473,847009.3523421397
1326794.3132507594,846050.6641125844
1336757.6610045305,846386.3292393812
1344541.0123034464,846513.2314112575
1353698.4893326084,844751.709282778
1361003.4122602735,846715.2699906451
1368227.4296596653,846829.8966320304
1378492.2405741003,845389.3837266674
1388013.954460073,846911.0714589783
1395966.7292076093,845366.1718172093
1402267.3012453346,844500.1373946739
1180573.548638893,854051.7382947153
1190254.3993505726,853281.5667152761
1198085.8897298935,853822.8275768349
1206093.8452799055,853063.0998319837
1215030.930660013,854312.5527188538
1223853.1957006366,855753.3611184342
1231832.7398454875,855391.1342678482
1240965.5555727815,855376.2558141614
1249023.4079651278,854996.7407679076
1258835.2336224196,854039.0869671835
1268075.5304919868,853952.0095942433
1274427.4413059598,854962.1586377623
1284735.0285591509,853694.4272913395
1291125.6174864948,855577.8338058742
1301703.034525836,854336.6293899606
1309583.1053744876,854519.067450369
1319188.1275430014,854214.257897286
1325961.1974739914,855242.6305240376
1335416.3571272308,855627.3236020359
1344109.4743395308,854503.1008670928
1353219.4572484954,852996.1860896444
1360034.0230756626,854012.8317234928
1369316.3023319568,853456.9068815915
1378878.2132404216,855541.0038497655
1387659.2646217083,855159.7026618554
1395136.1808552803,855870.4735151848
1191325.5008339959,863740.3627591849
1199353.4733096499,863541.8311366522
1206042.522642314,862274.3589293387
1214733.228093991,861721.0596536462
1224192.0359803648,862753.7600050856
1232583.2526049216,862353.5429334444
1241707.14872786,864393.2552726184
1250318.7959968788,862579.7457783193
1257675.6628930597,861909.5768388071
1266888.944060992,861971.698837093
1275906.9280144891,864388.6104081467
1285429.3233910992,863513.4222006601
1293963.745487924,863374.8510784645
1299731.7192499582,862803.3974254214
1308918.7173588541,864060.9104090546
1319063.6039568735,861544.1495170527
1325554.0052172241,862399.8194418092
1335335.9517436272,864338.7359133632
1342697.6119044786,861895.7145441965
1353382.9846198573,863943.4479295452
1362042.0441381354,863466.1213615619
1369362.0928072843,863717.7505329893
1377004.9701145675,863491.4831537463
1197182.0719607535,871484.2122264667
1208078.8157810639,871048.2321646991
1216242.1869361307,872172.2206736444
1224710.462526726,870612.8824381153
1232575.0112536934,872705.3455340206
1242109.8750737885,872751.7419531937
1248898.7756168214,872400.6842295635
1257115.201671564,870314.0835387162
1266263.056162031,870559.7996155261
1274453.554069171,872812.743294518
1284143.0884940035,872983.768779784
1291993.800239009,870870.218083262
1302635.928118933,872627.4030497293
1309026.7733215694,870131.759456824
1318461.853988857,870808.0195519137
1327116.035113761,872998.2935443982
1334309.54972606,872108.1928045019
1343901.588956601,871984.8652663636
1353813.9851123928,871071.0618363223
1206883.9932591836,879009.9036668241
1215245.0943042524,880135.4486567713
1225377.718903665,879643.8395346329
1231944.3513144378,879316.6540027875
1242193.9152892602,879222.6073330082
1248733.5106706456,880425.8991673402
1258753.279253331,880453.508014353
1266246.4214216298,878608.7629101519
1275692.1942143368,880242.3348005675
1285497.048584786,880170.3587610088
1293143.7669830166,878904.6677346621
1302110.2759019528,878697.2904082201
1310659.9665224892,880386.1408599466
1319045.8495995654,879145.9484352078
1327947.7842903675,879332.9105705768
1335493.5540265667,880334.3317471724
1343172.646228698,880792.6327716839
1216087.953638332,888355.0268589152
1224049.7481225342,889302.4790292239
1233500.7973163028,889112.5836517295
1242305.2251878118,888582.1513883403
1250171.3839924638,889190.4104664555
1259685.7749798363,887767.4248819804
1267180.6033998574,887919.8179406213
1276690.2196165307,888079.9417633662
1285066.246150336,887499.5076407777
1292640.5074212935,887589.5965365326
1300959.6433652155,887410.1681640005
1311006.8947813814,889516.0768055922
1318539.88457184,888642.7106087195
1326182.1104613577,889859.2826619843
1334372.8960724345,889497.9659212386
1231432.4407492403,897223.1446978089
1242704.8754367435,897824.5115031872
1250031.2577785668,897558.9311729104
1259709.867836398,897019.3826245063
1267350.9381478499,896914.9150432472
1274141.0573078452,896819.1840188496
1282811.8304673533,897422.6352757227
1292359.9765320078,898162.629441676
1299793.178997567,898571.7371714686
1310323.972309601,898218.7488308095
1318253.8298477111,897472.9374871508
1259011.4824841293,905107.7841984776
1267720.7995159398,906930.6422724591
1276366.0167032054,904220.3953018149
1284977.2230987854,905997.1111371384
1292100.6351009246,904224.6411639468
